"","VSN800-14 SN 000556PH0216[EnergyVille]"
"2016-10-06 10:20","149"
"2016-10-06 10:25","165"
"2016-10-06 10:30","173"
"2016-10-06 10:35","233"
"2016-10-06 10:40","289"
"2016-10-06 10:45","217"
"2016-10-06 10:50","210"
"2016-10-06 10:55","210"
"2016-10-06 11:00","240"
"2016-10-06 11:05","245"
"2016-10-06 11:10","255"
"2016-10-06 11:15","267"
"2016-10-06 11:20","314"
"2016-10-06 11:25","618"
"2016-10-06 11:30","436"
"2016-10-06 11:35","438"
"2016-10-06 11:40","447"
"2016-10-06 11:45","472"
"2016-10-06 11:50","475"
"2016-10-06 11:55","502"
"2016-10-06 12:00","262"
"2016-10-06 12:05","277"
"2016-10-06 12:10","257"
"2016-10-06 12:15","270"
"2016-10-06 12:20","301"
"2016-10-06 12:25","326"
"2016-10-06 12:30","641"
"2016-10-06 12:35","559"
"2016-10-06 12:40","531"
"2016-10-06 12:45","443"
"2016-10-06 12:50","398"
"2016-10-06 12:55","346"
"2016-10-06 13:00","306"
"2016-10-06 13:05","254"
"2016-10-06 13:10","221"
"2016-10-06 13:15","238"
"2016-10-06 13:20","234"
"2016-10-06 13:25","248"
"2016-10-06 13:30","218"
"2016-10-06 13:35","209"
"2016-10-06 13:40","203"
"2016-10-06 13:45","172"
"2016-10-06 13:50","164"
"2016-10-06 13:55","177"
"2016-10-06 14:00","187"
"2016-10-06 14:05","184"
"2016-10-06 14:10","162"
"2016-10-06 14:15","145"
"2016-10-06 14:20","132"
"2016-10-06 14:25","139"
"2016-10-06 14:30","127"
"2016-10-06 14:35","166"
"2016-10-06 14:40","201"
"2016-10-06 14:45","217"
"2016-10-06 14:50","333"
"2016-10-06 14:55","267"
"2016-10-06 15:00","272"
"2016-10-06 15:05","286"
"2016-10-06 15:10","249"
"2016-10-06 15:15","225"
"2016-10-06 15:20","206"
"2016-10-06 15:25","223"
"2016-10-06 15:30","108"
"2016-10-06 15:35","97"
"2016-10-06 15:40","96"
"2016-10-06 15:45","90"
"2016-10-06 15:50","131"
"2016-10-06 15:55","107"
"2016-10-06 16:00","129"
"2016-10-06 16:05","97"
"2016-10-06 16:10","99"
"2016-10-06 16:15","116"
"2016-10-06 16:20","112"
"2016-10-06 16:25","103"
"2016-10-06 16:30","85"
"2016-10-06 16:35","85"
"2016-10-06 16:40","82"
"2016-10-06 16:45","53"
"2016-10-06 16:50","60"
"2016-10-06 16:55","53"
"2016-10-06 17:00","43"
"2016-10-06 17:05","42"
"2016-10-06 17:10","47"
"2016-10-06 17:15","48"
"2016-10-06 17:20","45"
"2016-10-06 17:25","36"
"2016-10-06 17:30","31"
"2016-10-06 17:35","30"
"2016-10-06 17:40","38"
"2016-10-06 17:45","41"
"2016-10-06 17:50","31"
"2016-10-06 17:55","25"
"2016-10-06 18:00","18"
"2016-10-06 18:05","13"
"2016-10-06 18:10","11"
"2016-10-06 18:15","13"
"2016-10-06 18:20","10"
"2016-10-06 18:25","10"
"2016-10-06 18:30","6"
"2016-10-06 18:35","0"
"2016-10-06 18:40","5"
"2016-10-06 18:45","0"
"2016-10-06 18:50","0"
"2016-10-06 18:55","0"
"2016-10-06 19:00","0"
"2016-10-06 19:05","0"
"2016-10-06 19:10","0"
"2016-10-06 19:15","0"
"2016-10-06 19:20","0"
"2016-10-06 19:25","0"
"2016-10-06 19:30","0"
"2016-10-06 19:35","0"
"2016-10-06 19:40","0"
"2016-10-06 19:45","0"
"2016-10-06 19:50","0"
"2016-10-06 19:55","0"
"2016-10-06 20:00","0"
"2016-10-06 20:05","0"
"2016-10-06 20:10","0"
"2016-10-06 20:15","0"
"2016-10-06 20:20","0"
"2016-10-06 20:25","0"
"2016-10-06 20:30","0"
"2016-10-06 20:35","0"
"2016-10-06 20:40","0"
"2016-10-06 20:45","0"
"2016-10-06 20:50","0"
"2016-10-06 20:55","0"
"2016-10-06 21:00","0"
"2016-10-06 21:05","0"
"2016-10-06 21:10","0"
"2016-10-06 21:15","0"
"2016-10-06 21:20","0"
"2016-10-06 21:25","0"
"2016-10-06 21:30","0"
"2016-10-06 21:35","0"
"2016-10-06 21:40","0"
"2016-10-06 21:45","0"
"2016-10-06 21:50","0"
"2016-10-06 21:55","0"
"2016-10-06 22:00","0"
"2016-10-06 22:05","0"
"2016-10-06 22:10","0"
"2016-10-06 22:15","0"
"2016-10-06 22:20","0"
"2016-10-06 22:25","0"
"2016-10-06 22:30","0"
"2016-10-06 22:35","0"
"2016-10-06 22:40","0"
"2016-10-06 22:45","0"
"2016-10-06 22:50","0"
"2016-10-06 22:55","0"
"2016-10-06 23:00","0"
"2016-10-06 23:05","0"
"2016-10-06 23:10","0"
"2016-10-06 23:15","0"
"2016-10-06 23:20","0"
"2016-10-06 23:25","0"
"2016-10-06 23:30","0"
"2016-10-06 23:35","0"
"2016-10-06 23:40","0"
"2016-10-06 23:45","0"
"2016-10-06 23:50","0"
"2016-10-06 23:55","0"
"2016-10-07 00:00","0"
"2016-10-07 00:05","0"
"2016-10-07 00:10","0"
"2016-10-07 00:15","0"
"2016-10-07 00:20","0"
"2016-10-07 00:25","0"
"2016-10-07 00:30","0"
"2016-10-07 00:35","0"
"2016-10-07 00:40","0"
"2016-10-07 00:45","0"
"2016-10-07 00:50","0"
"2016-10-07 00:55","0"
"2016-10-07 01:00","0"
"2016-10-07 01:05","0"
"2016-10-07 01:10","0"
"2016-10-07 01:15","0"
"2016-10-07 01:20","0"
"2016-10-07 01:25","0"
"2016-10-07 01:30","0"
"2016-10-07 01:35","0"
"2016-10-07 01:40","0"
"2016-10-07 01:45","0"
"2016-10-07 01:50","0"
"2016-10-07 01:55","0"
"2016-10-07 02:00","0"
"2016-10-07 02:05","0"
"2016-10-07 02:10","0"
"2016-10-07 02:15","0"
"2016-10-07 02:20","0"
"2016-10-07 02:25","0"
"2016-10-07 02:30","0"
"2016-10-07 02:35","0"
"2016-10-07 02:40","0"
"2016-10-07 02:45","0"
"2016-10-07 02:50","0"
"2016-10-07 02:55","0"
"2016-10-07 03:00","0"
"2016-10-07 03:05","0"
"2016-10-07 03:10","0"
"2016-10-07 03:15","0"
"2016-10-07 03:20","0"
"2016-10-07 03:25","0"
"2016-10-07 03:30","0"
"2016-10-07 03:35","0"
"2016-10-07 03:40","0"
"2016-10-07 03:45","0"
"2016-10-07 03:50","0"
"2016-10-07 03:55","0"
"2016-10-07 04:00","0"
"2016-10-07 04:05","0"
"2016-10-07 04:10","0"
"2016-10-07 04:15","0"
"2016-10-07 04:20","0"
"2016-10-07 04:25","0"
"2016-10-07 04:30","0"
"2016-10-07 04:35","0"
"2016-10-07 04:40","0"
"2016-10-07 04:45","0"
"2016-10-07 04:50","0"
"2016-10-07 04:55","0"
"2016-10-07 05:00","0"
"2016-10-07 05:05","0"
"2016-10-07 05:10","0"
"2016-10-07 05:15","0"
"2016-10-07 05:20","0"
"2016-10-07 05:25","0"
"2016-10-07 05:30","0"
"2016-10-07 05:35","0"
"2016-10-07 05:40","0"
"2016-10-07 05:45","0"
"2016-10-07 05:50","0"
"2016-10-07 05:55","0"
"2016-10-07 06:00","0"
"2016-10-07 06:05","0"
"2016-10-07 06:10","0"
"2016-10-07 06:15","0"
"2016-10-07 06:20","0"
"2016-10-07 06:25","0"
"2016-10-07 06:30","0"
"2016-10-07 06:35","0"
"2016-10-07 06:40","0"
"2016-10-07 06:45","0"
"2016-10-07 06:50","0"
"2016-10-07 06:55","0"
"2016-10-07 07:00","0"
"2016-10-07 07:05","0"
"2016-10-07 07:10","0"
"2016-10-07 07:15","0"
"2016-10-07 07:20","0"
"2016-10-07 07:25","0"
"2016-10-07 07:30","0"
"2016-10-07 07:35","0"
"2016-10-07 07:40","0"
"2016-10-07 07:45","0"
"2016-10-07 07:50","0"
"2016-10-07 07:55","0"
"2016-10-07 08:00","0"
"2016-10-07 08:05","0"
"2016-10-07 08:10","0"
"2016-10-07 08:15","0"
"2016-10-07 08:20","5"
"2016-10-07 08:25","9"
"2016-10-07 08:30","17"
"2016-10-07 08:35","21"
"2016-10-07 08:40","22"
"2016-10-07 08:45","30"
"2016-10-07 08:50","37"
"2016-10-07 08:55","39"
"2016-10-07 09:00","39"
"2016-10-07 09:05","44"
"2016-10-07 09:10","48"
"2016-10-07 09:15","34"
"2016-10-07 09:20","47"
"2016-10-07 09:25","63"
"2016-10-07 09:30","47"
"2016-10-07 09:35","62"
"2016-10-07 09:40","81"
"2016-10-07 09:45","111"
"2016-10-07 09:50","90"
"2016-10-07 09:55","69"
"2016-10-07 10:00","125"
"2016-10-07 10:05","109"
"2016-10-07 10:10","102"
"2016-10-07 10:15","87"
"2016-10-07 10:20","112"
"2016-10-07 10:25","160"
"2016-10-07 10:30","75"
"2016-10-07 10:35","145"
"2016-10-07 10:40","144"
"2016-10-07 10:45","245"
"2016-10-07 10:50","138"
"2016-10-07 10:55","176"
"2016-10-07 11:00","142"
"2016-10-07 11:05","191"
"2016-10-07 11:10","181"
"2016-10-07 11:15","170"
"2016-10-07 11:20","191"
"2016-10-07 11:25","201"
"2016-10-07 11:30","200"
"2016-10-07 11:35","170"
"2016-10-07 11:40","153"
"2016-10-07 11:45","115"
"2016-10-07 11:50","66"
"2016-10-07 11:55","117"
"2016-10-07 12:00","156"
"2016-10-07 12:05","152"
"2016-10-07 12:10","246"
"2016-10-07 12:15","222"
"2016-10-07 12:20","194"
"2016-10-07 12:25","183"
"2016-10-07 12:30","272"
"2016-10-07 12:35","125"
"2016-10-07 12:40","95"
"2016-10-07 12:45","166"
"2016-10-07 12:50","191"
"2016-10-07 12:55","116"
"2016-10-07 13:00","117"
"2016-10-07 13:05","156"
"2016-10-07 13:10","150"
"2016-10-07 13:15","173"
"2016-10-07 13:20","156"
"2016-10-07 13:25","96"
"2016-10-07 13:30","67"
"2016-10-07 13:35","121"
"2016-10-07 13:40","134"
"2016-10-07 13:45","129"
"2016-10-07 13:50","140"
"2016-10-07 13:55","98"
"2016-10-07 14:00","96"
"2016-10-07 14:05","96"
"2016-10-07 14:10","87"
"2016-10-07 14:15","127"
"2016-10-07 14:20","131"
"2016-10-07 14:25","136"
"2016-10-07 14:30","130"
"2016-10-07 14:35","192"
"2016-10-07 14:40","199"
"2016-10-07 14:45","122"
"2016-10-07 14:50","81"
"2016-10-07 14:55","80"
"2016-10-07 15:00","80"
"2016-10-07 15:05","80"
"2016-10-07 15:10","72"
"2016-10-07 15:15","53"
"2016-10-07 15:20","59"
"2016-10-07 15:25","79"
"2016-10-07 15:30","87"
"2016-10-07 15:35","61"
"2016-10-07 15:40","54"
"2016-10-07 15:45","65"
"2016-10-07 15:50","108"
"2016-10-07 15:55","114"
"2016-10-07 16:00","124"
"2016-10-07 16:05","143"
"2016-10-07 16:10","169"
"2016-10-07 16:15","188"
"2016-10-07 16:20","156"
"2016-10-07 16:25","166"
"2016-10-07 16:30","126"
"2016-10-07 16:35","300"
"2016-10-07 16:40","247"
"2016-10-07 16:45","278"
"2016-10-07 16:50","169"
"2016-10-07 16:55","115"
"2016-10-07 17:00","82"
"2016-10-07 17:05","83"
"2016-10-07 17:10","194"
"2016-10-07 17:15","94"
"2016-10-07 17:20","229"
"2016-10-07 17:25","78"
"2016-10-07 17:30","78"
"2016-10-07 17:35","106"
"2016-10-07 17:40","54"
"2016-10-07 17:45","47"
"2016-10-07 17:50","112"
"2016-10-07 17:55","123"
"2016-10-07 18:00","67"
"2016-10-07 18:05","59"
"2016-10-07 18:10","29"
"2016-10-07 18:15","30"
"2016-10-07 18:20","27"
"2016-10-07 18:25","21"
"2016-10-07 18:30","17"
"2016-10-07 18:35","17"
"2016-10-07 18:40","13"
"2016-10-07 18:45","11"
"2016-10-07 18:50","9"
"2016-10-07 18:55","6"
"2016-10-07 19:00","0"
"2016-10-07 19:05","0"
"2016-10-07 19:10","0"
"2016-10-07 19:15","0"
"2016-10-07 19:20","0"
"2016-10-07 19:25","0"
"2016-10-07 19:30","0"
"2016-10-07 19:35","0"
"2016-10-07 19:40","0"
"2016-10-07 19:45","0"
"2016-10-07 19:50","0"
"2016-10-07 19:55","0"
"2016-10-07 20:00","0"
"2016-10-07 20:05","0"
"2016-10-07 20:10","0"
"2016-10-07 20:15","0"
"2016-10-07 20:20","0"
"2016-10-07 20:25","0"
"2016-10-07 20:30","0"
"2016-10-07 20:35","0"
"2016-10-07 20:40","0"
"2016-10-07 20:45","0"
"2016-10-07 20:50","0"
"2016-10-07 20:55","0"
"2016-10-07 21:00","0"
"2016-10-07 21:05","0"
"2016-10-07 21:10","0"
"2016-10-07 21:15","0"
"2016-10-07 21:20","0"
"2016-10-07 21:25","0"
"2016-10-07 21:30","0"
"2016-10-07 21:35","0"
"2016-10-07 21:40","0"
"2016-10-07 21:45","0"
"2016-10-07 21:50","0"
"2016-10-07 21:55","0"
"2016-10-07 22:00","0"
"2016-10-07 22:05","0"
"2016-10-07 22:10","0"
"2016-10-07 22:15","0"
"2016-10-07 22:20","0"
"2016-10-07 22:25","0"
"2016-10-07 22:30","0"
"2016-10-07 22:35","0"
"2016-10-07 22:40","0"
"2016-10-07 22:45","0"
"2016-10-07 22:50","0"
"2016-10-07 22:55","0"
"2016-10-07 23:00","0"
"2016-10-07 23:05","0"
"2016-10-07 23:10","0"
"2016-10-07 23:15","0"
"2016-10-07 23:20","0"
"2016-10-07 23:25","0"
"2016-10-07 23:30","0"
"2016-10-07 23:35","0"
"2016-10-07 23:40","0"
"2016-10-07 23:45","0"
"2016-10-07 23:50","0"
"2016-10-07 23:55","0"
"2016-10-08 00:00","0"
"2016-10-08 00:05","0"
"2016-10-08 00:10","0"
"2016-10-08 00:15","0"
"2016-10-08 00:20","0"
"2016-10-08 00:25","0"
"2016-10-08 00:30","0"
"2016-10-08 00:35","0"
"2016-10-08 00:40","0"
"2016-10-08 00:45","0"
"2016-10-08 00:50","0"
"2016-10-08 00:55","0"
"2016-10-08 01:00","0"
"2016-10-08 01:05","0"
"2016-10-08 01:10","0"
"2016-10-08 01:15","0"
"2016-10-08 01:20","0"
"2016-10-08 01:25","0"
"2016-10-08 01:30","0"
"2016-10-08 01:35","0"
"2016-10-08 01:40","0"
"2016-10-08 01:45","0"
"2016-10-08 01:50","0"
"2016-10-08 01:55","0"
"2016-10-08 02:00","0"
"2016-10-08 02:05","0"
"2016-10-08 02:10","0"
"2016-10-08 02:15","0"
"2016-10-08 02:20","0"
"2016-10-08 02:25","0"
"2016-10-08 02:30","0"
"2016-10-08 02:35","0"
"2016-10-08 02:40","0"
"2016-10-08 02:45","0"
"2016-10-08 02:50","0"
"2016-10-08 02:55","0"
"2016-10-08 03:00","0"
"2016-10-08 03:05","0"
"2016-10-08 03:10","0"
"2016-10-08 03:15","0"
"2016-10-08 03:20","0"
"2016-10-08 03:25","0"
"2016-10-08 03:30","0"
"2016-10-08 03:35","0"
"2016-10-08 03:40","0"
"2016-10-08 03:45","0"
"2016-10-08 03:50","0"
"2016-10-08 03:55","0"
"2016-10-08 04:00","0"
"2016-10-08 04:05","0"
"2016-10-08 04:10","0"
"2016-10-08 04:15","0"
"2016-10-08 04:20","0"
"2016-10-08 04:25","0"
"2016-10-08 04:30","0"
"2016-10-08 04:35","0"
"2016-10-08 04:40","0"
"2016-10-08 04:45","0"
"2016-10-08 04:50","0"
"2016-10-08 04:55","0"
"2016-10-08 05:00","0"
"2016-10-08 05:05","0"
"2016-10-08 05:10","0"
"2016-10-08 05:15","0"
"2016-10-08 05:20","0"
"2016-10-08 05:25","0"
"2016-10-08 05:30","0"
"2016-10-08 05:35","0"
"2016-10-08 05:40","0"
"2016-10-08 05:45","0"
"2016-10-08 05:50","0"
"2016-10-08 05:55","0"
"2016-10-08 06:00","0"
"2016-10-08 06:05","0"
"2016-10-08 06:10","0"
"2016-10-08 06:15","0"
"2016-10-08 06:20","0"
"2016-10-08 06:25","0"
"2016-10-08 06:30","0"
"2016-10-08 06:35","0"
"2016-10-08 06:40","0"
"2016-10-08 06:45","0"
"2016-10-08 06:50","0"
"2016-10-08 06:55","0"
"2016-10-08 07:00","0"
"2016-10-08 07:05","0"
"2016-10-08 07:10","0"
"2016-10-08 07:15","0"
"2016-10-08 07:20","0"
"2016-10-08 07:25","0"
"2016-10-08 07:30","0"
"2016-10-08 07:35","0"
"2016-10-08 07:40","0"
"2016-10-08 07:45","0"
"2016-10-08 07:50","0"
"2016-10-08 07:55","0"
"2016-10-08 08:00","0"
"2016-10-08 08:05","0"
"2016-10-08 08:10","0"
"2016-10-08 08:15",""
"2016-10-08 08:20",""
"2016-10-08 08:25","12"
"2016-10-08 08:30","14"
"2016-10-08 08:35","14"
"2016-10-08 08:40","23"
"2016-10-08 08:45","27"
"2016-10-08 08:50","42"
"2016-10-08 08:55","51"
"2016-10-08 09:00","59"
"2016-10-08 09:05","64"
"2016-10-08 09:10","69"
"2016-10-08 09:15","80"
"2016-10-08 09:20","96"
"2016-10-08 09:25","91"
"2016-10-08 09:30","59"
"2016-10-08 09:35","90"
"2016-10-08 09:40","88"
"2016-10-08 09:45","119"
"2016-10-08 09:50","183"
"2016-10-08 09:55","185"
"2016-10-08 10:00","146"
"2016-10-08 10:05","206"
"2016-10-08 10:10","267"
"2016-10-08 10:15","129"
"2016-10-08 10:20","210"
"2016-10-08 10:25","293"
"2016-10-08 10:30","184"
"2016-10-08 10:35","319"
"2016-10-08 10:40","198"
"2016-10-08 10:45","186"
"2016-10-08 10:50","197"
"2016-10-08 10:55","208"
"2016-10-08 11:00","240"
"2016-10-08 11:05","289"
"2016-10-08 11:10","264"
"2016-10-08 11:15","278"
"2016-10-08 11:20","470"
"2016-10-08 11:25","299"
"2016-10-08 11:30","308"
"2016-10-08 11:35","306"
"2016-10-08 11:40","273"
"2016-10-08 11:45","266"
"2016-10-08 11:50","399"
"2016-10-08 11:55","331"
"2016-10-08 12:00","315"
"2016-10-08 12:05","353"
"2016-10-08 12:10","301"
"2016-10-08 12:15","341"
"2016-10-08 12:20","527"
"2016-10-08 12:25","447"
"2016-10-08 12:30","561"
"2016-10-08 12:35","171"
"2016-10-08 12:40","148"
"2016-10-08 12:45","534"
"2016-10-08 12:50","553"
"2016-10-08 12:55","504"
"2016-10-08 13:00","554"
"2016-10-08 13:05","558"
"2016-10-08 13:10","604"
"2016-10-08 13:15","556"
"2016-10-08 13:20","584"
"2016-10-08 13:25","146"
"2016-10-08 13:30","183"
"2016-10-08 13:35","172"
"2016-10-08 13:40","169"
"2016-10-08 13:45","201"
"2016-10-08 13:50","245"
"2016-10-08 13:55","245"
"2016-10-08 14:00","493"
"2016-10-08 14:05","289"
"2016-10-08 14:10","503"
"2016-10-08 14:15","105"
"2016-10-08 14:20","86"
"2016-10-08 14:25","99"
"2016-10-08 14:30","151"
"2016-10-08 14:35","188"
"2016-10-08 14:40","243"
"2016-10-08 14:45","160"
"2016-10-08 14:50","125"
"2016-10-08 14:55","131"
"2016-10-08 15:00","161"
"2016-10-08 15:05","189"
"2016-10-08 15:10","316"
"2016-10-08 15:15","357"
"2016-10-08 15:20","362"
"2016-10-08 15:25","335"
"2016-10-08 15:30","344"
"2016-10-08 15:35","292"
"2016-10-08 15:40","270"
"2016-10-08 15:45","308"
"2016-10-08 15:50","387"
"2016-10-08 15:55","353"
"2016-10-08 16:00","214"
"2016-10-08 16:05","149"
"2016-10-08 16:10","175"
"2016-10-08 16:15","378"
"2016-10-08 16:20","427"
"2016-10-08 16:25","275"
"2016-10-08 16:30","301"
"2016-10-08 16:35","347"
"2016-10-08 16:40","167"
"2016-10-08 16:45","158"
"2016-10-08 16:50","157"
"2016-10-08 16:55","154"
"2016-10-08 17:00","153"
"2016-10-08 17:05","189"
"2016-10-08 17:10","172"
"2016-10-08 17:15","161"
"2016-10-08 17:20","163"
"2016-10-08 17:25","144"
"2016-10-08 17:30","131"
"2016-10-08 17:35","115"
"2016-10-08 17:40","93"
"2016-10-08 17:45","77"
"2016-10-08 17:50","65"
"2016-10-08 17:55","56"
"2016-10-08 18:00","52"
"2016-10-08 18:05","56"
"2016-10-08 18:10","68"
"2016-10-08 18:15","48"
"2016-10-08 18:20","42"
"2016-10-08 18:25","58"
"2016-10-08 18:30","39"
"2016-10-08 18:35","32"
"2016-10-08 18:40","25"
"2016-10-08 18:45","19"
"2016-10-08 18:50","12"
"2016-10-08 18:55","0"
"2016-10-08 19:00","0"
"2016-10-08 19:05","0"
"2016-10-08 19:10","0"
"2016-10-08 19:15","0"
"2016-10-08 19:20","0"
"2016-10-08 19:25","0"
"2016-10-08 19:30","0"
"2016-10-08 19:35","0"
"2016-10-08 19:40","0"
"2016-10-08 19:45","0"
"2016-10-08 19:50","0"
"2016-10-08 19:55","0"
"2016-10-08 20:00","0"
"2016-10-08 20:05","0"
"2016-10-08 20:10","0"
"2016-10-08 20:15","0"
"2016-10-08 20:20","0"
"2016-10-08 20:25","0"
"2016-10-08 20:30","0"
"2016-10-08 20:35","0"
"2016-10-08 20:40","0"
"2016-10-08 20:45","0"
"2016-10-08 20:50","0"
"2016-10-08 20:55","0"
"2016-10-08 21:00","0"
"2016-10-08 21:05","0"
"2016-10-08 21:10","0"
"2016-10-08 21:15","0"
"2016-10-08 21:20","0"
"2016-10-08 21:25","0"
"2016-10-08 21:30","0"
"2016-10-08 21:35","0"
"2016-10-08 21:40","0"
"2016-10-08 21:45","0"
"2016-10-08 21:50","0"
"2016-10-08 21:55","0"
"2016-10-08 22:00","0"
"2016-10-08 22:05","0"
"2016-10-08 22:10","0"
"2016-10-08 22:15","0"
"2016-10-08 22:20","0"
"2016-10-08 22:25","0"
"2016-10-08 22:30","0"
"2016-10-08 22:35","0"
"2016-10-08 22:40","0"
"2016-10-08 22:45","0"
"2016-10-08 22:50","0"
"2016-10-08 22:55","0"
"2016-10-08 23:00","0"
"2016-10-08 23:05","0"
"2016-10-08 23:10","0"
"2016-10-08 23:15","0"
"2016-10-08 23:20","0"
"2016-10-08 23:25","0"
"2016-10-08 23:30","0"
"2016-10-08 23:35","0"
"2016-10-08 23:40","0"
"2016-10-08 23:45","0"
"2016-10-08 23:50","0"
"2016-10-08 23:55","0"
"2016-10-09 00:00","0"
"2016-10-09 00:05","0"
"2016-10-09 00:10","0"
"2016-10-09 00:15","0"
"2016-10-09 00:20","0"
"2016-10-09 00:25","0"
"2016-10-09 00:30","0"
"2016-10-09 00:35","0"
"2016-10-09 00:40","0"
"2016-10-09 00:45","0"
"2016-10-09 00:50","0"
"2016-10-09 00:55","0"
"2016-10-09 01:00","0"
"2016-10-09 01:05","0"
"2016-10-09 01:10","0"
"2016-10-09 01:15","0"
"2016-10-09 01:20","0"
"2016-10-09 01:25","0"
"2016-10-09 01:30","0"
"2016-10-09 01:35","0"
"2016-10-09 01:40","0"
"2016-10-09 01:45","0"
"2016-10-09 01:50","0"
"2016-10-09 01:55","0"
"2016-10-09 02:00","0"
"2016-10-09 02:05","0"
"2016-10-09 02:10","0"
"2016-10-09 02:15","0"
"2016-10-09 02:20","0"
"2016-10-09 02:25","0"
"2016-10-09 02:30","0"
"2016-10-09 02:35","0"
"2016-10-09 02:40","0"
"2016-10-09 02:45","0"
"2016-10-09 02:50","0"
"2016-10-09 02:55","0"
"2016-10-09 03:00","0"
"2016-10-09 03:05","0"
"2016-10-09 03:10","0"
"2016-10-09 03:15","0"
"2016-10-09 03:20","0"
"2016-10-09 03:25","0"
"2016-10-09 03:30","0"
"2016-10-09 03:35","0"
"2016-10-09 03:40","0"
"2016-10-09 03:45","0"
"2016-10-09 03:50","0"
"2016-10-09 03:55","0"
"2016-10-09 04:00","0"
"2016-10-09 04:05","0"
"2016-10-09 04:10","0"
"2016-10-09 04:15","0"
"2016-10-09 04:20","0"
"2016-10-09 04:25","0"
"2016-10-09 04:30","0"
"2016-10-09 04:35","0"
"2016-10-09 04:40","0"
"2016-10-09 04:45","0"
"2016-10-09 04:50","0"
"2016-10-09 04:55","0"
"2016-10-09 05:00","0"
"2016-10-09 05:05","0"
"2016-10-09 05:10","0"
"2016-10-09 05:15","0"
"2016-10-09 05:20","0"
"2016-10-09 05:25","0"
"2016-10-09 05:30","0"
"2016-10-09 05:35","0"
"2016-10-09 05:40","0"
"2016-10-09 05:45","0"
"2016-10-09 05:50","0"
"2016-10-09 05:55","0"
"2016-10-09 06:00","0"
"2016-10-09 06:05","0"
"2016-10-09 06:10","0"
"2016-10-09 06:15","0"
"2016-10-09 06:20","0"
"2016-10-09 06:25","0"
"2016-10-09 06:30","0"
"2016-10-09 06:35","0"
"2016-10-09 06:40","0"
"2016-10-09 06:45","0"
"2016-10-09 06:50","0"
"2016-10-09 06:55","0"
"2016-10-09 07:00","0"
"2016-10-09 07:05","0"
"2016-10-09 07:10","0"
"2016-10-09 07:15","0"
"2016-10-09 07:20","0"
"2016-10-09 07:25","0"
"2016-10-09 07:30","0"
"2016-10-09 07:35","0"
"2016-10-09 07:40","0"
"2016-10-09 07:45","0"
"2016-10-09 07:50","0"
"2016-10-09 07:55","0"
"2016-10-09 08:00","0"
"2016-10-09 08:05","7"
"2016-10-09 08:10","10"
"2016-10-09 08:15","10"
"2016-10-09 08:20","13"
"2016-10-09 08:25","15"
"2016-10-09 08:30","18"
"2016-10-09 08:35","26"
"2016-10-09 08:40","46"
"2016-10-09 08:45","89"
"2016-10-09 08:50","110"
"2016-10-09 08:55","93"
"2016-10-09 09:00","112"
"2016-10-09 09:05","154"
"2016-10-09 09:10","121"
"2016-10-09 09:15","85"
"2016-10-09 09:20","85"
"2016-10-09 09:25","92"
"2016-10-09 09:30","103"
"2016-10-09 09:35","110"
"2016-10-09 09:40","114"
"2016-10-09 09:45","100"
"2016-10-09 09:50","99"
"2016-10-09 09:55","86"
"2016-10-09 10:00","85"
"2016-10-09 10:05","83"
"2016-10-09 10:10","106"
"2016-10-09 10:15","187"
"2016-10-09 10:20","109"
"2016-10-09 10:25","128"
"2016-10-09 10:30","143"
"2016-10-09 10:35","215"
"2016-10-09 10:40","309"
"2016-10-09 10:45","319"
"2016-10-09 10:50","327"
"2016-10-09 10:55","336"
"2016-10-09 11:00","347"
"2016-10-09 11:05","359"
"2016-10-09 11:10","369"
"2016-10-09 11:15","376"
"2016-10-09 11:20","387"
"2016-10-09 11:25","401"
"2016-10-09 11:30","410"
"2016-10-09 11:35","422"
"2016-10-09 11:40","429"
"2016-10-09 11:45","476"
"2016-10-09 11:50","221"
"2016-10-09 11:55","534"
"2016-10-09 12:00","623"
"2016-10-09 12:05","610"
"2016-10-09 12:10","622"
"2016-10-09 12:15","603"
"2016-10-09 12:20","579"
"2016-10-09 12:25","632"
"2016-10-09 12:30","611"
"2016-10-09 12:35","607"
"2016-10-09 12:40","566"
"2016-10-09 12:45","562"
"2016-10-09 12:50","169"
"2016-10-09 12:55","605"
"2016-10-09 13:00","618"
"2016-10-09 13:05","625"
"2016-10-09 13:10","623"
"2016-10-09 13:15","155"
"2016-10-09 13:20","152"
"2016-10-09 13:25","599"
"2016-10-09 13:30","638"
"2016-10-09 13:35","654"
"2016-10-09 13:40","680"
"2016-10-09 13:45","637"
"2016-10-09 13:50","260"
"2016-10-09 13:55","108"
"2016-10-09 14:00","124"
"2016-10-09 14:05","134"
"2016-10-09 14:10","146"
"2016-10-09 14:15","170"
"2016-10-09 14:20","217"
"2016-10-09 14:25","593"
"2016-10-09 14:30","341"
"2016-10-09 14:35","117"
"2016-10-09 14:40","104"
"2016-10-09 14:45","102"
"2016-10-09 14:50","98"
"2016-10-09 14:55","90"
"2016-10-09 15:00","84"
"2016-10-09 15:05","95"
"2016-10-09 15:10","447"
"2016-10-09 15:15","450"
"2016-10-09 15:20","426"
"2016-10-09 15:25","241"
"2016-10-09 15:30","424"
"2016-10-09 15:35","205"
"2016-10-09 15:40","417"
"2016-10-09 15:45","383"
"2016-10-09 15:50","247"
