"","VSN800-14 SN 000556PH0216[EnergyVille]","Omvormer 21[EnergyVille]"
"2016-10-18 12:25","19.5",""
"2016-10-18 12:30","19.39999961853",""
"2016-10-18 12:35","19.5",""
"2016-10-18 12:40","19.5",""
"2016-10-18 12:45","19.800001144409",""
"2016-10-18 12:50","19.800001144409",""
"2016-10-18 12:55","20.200000762939",""
"2016-10-18 13:00","20.200000762939",""
"2016-10-18 13:05","20.300001144409",""
"2016-10-18 13:10","20.200000762939",""
"2016-10-18 13:15","19.89999961853",""
"2016-10-18 13:20","19.800001144409",""
"2016-10-18 13:25","19.700000762939",""
"2016-10-18 13:30","19.5",""
"2016-10-18 13:35","19.300001144409",""
"2016-10-18 13:40","19.300001144409",""
"2016-10-18 13:45","19.200000762939",""
"2016-10-18 13:50","19.200000762939",""
"2016-10-18 13:55","19.10000038147",""
"2016-10-18 14:00","19.300001144409",""
"2016-10-18 14:05","19.300001144409",""
"2016-10-18 14:10","19.39999961853",""
"2016-10-18 14:15","19.5",""
"2016-10-18 14:20","19.60000038147",""
"2016-10-18 14:25","19.800001144409",""
"2016-10-18 14:30","20.10000038147",""
"2016-10-18 14:35","20.300001144409",""
"2016-10-18 14:40","20.700000762939",""
"2016-10-18 14:45","20.800001144409",""
"2016-10-18 14:50","20.800001144409",""
"2016-10-18 14:55","20.800001144409",""
"2016-10-18 15:00","20.60000038147",""
"2016-10-18 15:05","20.700000762939",""
"2016-10-18 15:10","20.5",""
"2016-10-18 15:15","20.200000762939",""
"2016-10-18 15:20","20",""
"2016-10-18 15:25","19.89999961853",""
"2016-10-18 15:30","19.800001144409",""
"2016-10-18 15:35","19.800001144409",""
"2016-10-18 15:40","19.700000762939",""
"2016-10-18 15:45","19.89999961853",""
"2016-10-18 15:50","20",""
"2016-10-18 15:55","20.200000762939",""
"2016-10-18 16:00","20",""
"2016-10-18 16:05","20",""
"2016-10-18 16:10","19.89999961853",""
"2016-10-18 16:15","19.60000038147",""
"2016-10-18 16:20","19.5",""
"2016-10-18 16:25","19.60000038147",""
"2016-10-18 16:30","19.39999961853",""
"2016-10-18 16:35","19.10000038147",""
"2016-10-18 16:40","18.89999961853",""
"2016-10-18 16:45","18.39999961853",""
"2016-10-18 16:50","18.300001144409",""
"2016-10-18 16:55","18.200000762939",""
"2016-10-18 17:00","18.10000038147",""
"2016-10-18 17:05","18",""
"2016-10-18 17:10","18",""
"2016-10-18 17:15","17.89999961853",""
"2016-10-18 17:20","17.700000762939",""
"2016-10-18 17:25","17.5",""
"2016-10-18 17:30","17.300001144409",""
"2016-10-18 17:35","17.300001144409",""
"2016-10-18 17:40","17.200000762939",""
"2016-10-18 17:45","17.300001144409",""
"2016-10-18 17:50","17.200000762939",""
"2016-10-18 17:55","17.10000038147",""
"2016-10-18 18:00","17.10000038147",""
"2016-10-18 18:05","17.10000038147",""
"2016-10-18 18:10","17",""
"2016-10-18 18:15","17.10000038147",""
"2016-10-18 18:20","17",""
"2016-10-18 18:25","17.10000038147",""
"2016-10-18 18:30","17.10000038147",""
"2016-10-18 18:35","17",""
"2016-10-18 18:40","17.10000038147",""
"2016-10-18 18:45","17.10000038147",""
"2016-10-18 18:50","17.200000762939",""
"2016-10-18 18:55","17.10000038147",""
"2016-10-18 19:00","17",""
"2016-10-18 19:05","17.39999961853",""
"2016-10-18 19:10","17.39999961853",""
"2016-10-18 19:15","17.39999961853",""
"2016-10-18 19:20","16.800001144409",""
"2016-10-18 19:25","16.700000762939",""
"2016-10-18 19:30","16.5",""
"2016-10-18 19:35","16.39999961853",""
"2016-10-18 19:40","16.39999961853",""
"2016-10-18 19:45","16.200000762939",""
"2016-10-18 19:50","16.39999961853",""
"2016-10-18 19:55","16.200000762939",""
"2016-10-18 20:00","16.300001144409",""
"2016-10-18 20:05","16.200000762939",""
"2016-10-18 20:10","16.200000762939",""
"2016-10-18 20:15","16.10000038147",""
"2016-10-18 20:20","16.300001144409",""
"2016-10-18 20:25","16.200000762939",""
"2016-10-18 20:30","16",""
"2016-10-18 20:35","16",""
"2016-10-18 20:40","15.900000572205",""
"2016-10-18 20:45","15.900000572205",""
"2016-10-18 20:50","15.800000190735",""
"2016-10-18 20:55","15.800000190735",""
"2016-10-18 21:00","15.60000038147",""
"2016-10-18 21:05","15.5",""
"2016-10-18 21:10","15.400000572205",""
"2016-10-18 21:15","15.300000190735",""
"2016-10-18 21:20","15.199999809265",""
"2016-10-18 21:25","15.10000038147",""
"2016-10-18 21:30","15",""
"2016-10-18 21:35","14.800000190735",""
"2016-10-18 21:40","14.800000190735",""
"2016-10-18 21:45","14.800000190735",""
"2016-10-18 21:50","14.800000190735",""
"2016-10-18 21:55","14.800000190735",""
"2016-10-18 22:00","14.800000190735",""
"2016-10-18 22:05","14.60000038147",""
"2016-10-18 22:10","14.5",""
"2016-10-18 22:15","14.60000038147",""
"2016-10-18 22:20","14.5",""
"2016-10-18 22:25","14.400000572205",""
"2016-10-18 22:30","14.400000572205",""
"2016-10-18 22:35","14.400000572205",""
"2016-10-18 22:40","14.199999809265",""
"2016-10-18 22:45","14.10000038147",""
"2016-10-18 22:50","14.199999809265",""
"2016-10-18 22:55","14.10000038147",""
"2016-10-18 23:00","14",""
"2016-10-18 23:05","13.900000572205",""
"2016-10-18 23:10","13.900000572205",""
"2016-10-18 23:15","13.800000190735",""
"2016-10-18 23:20","13.699999809265",""
"2016-10-18 23:25","13.699999809265",""
"2016-10-18 23:30","13.60000038147",""
"2016-10-18 23:35","13.800000190735",""
"2016-10-18 23:40","13.60000038147",""
"2016-10-18 23:45","13.60000038147",""
"2016-10-18 23:50","13.60000038147",""
"2016-10-18 23:55","13.5",""
"2016-10-19 00:00","13.400000572205",""
"2016-10-19 00:05","13.60000038147",""
"2016-10-19 00:10","13.5",""
"2016-10-19 00:15","13.400000572205",""
"2016-10-19 00:20","13.5",""
"2016-10-19 00:25","13.400000572205",""
"2016-10-19 00:30","13.5",""
"2016-10-19 00:35","13.5",""
"2016-10-19 00:40","13.400000572205",""
"2016-10-19 00:45","13.5",""
"2016-10-19 00:50","13.60000038147",""
"2016-10-19 00:55","13.60000038147",""
"2016-10-19 01:00","13.699999809265",""
"2016-10-19 01:05","13.800000190735",""
"2016-10-19 01:10","13.800000190735",""
"2016-10-19 01:15","13.800000190735",""
"2016-10-19 01:20","13.900000572205",""
"2016-10-19 01:25","13.900000572205",""
"2016-10-19 01:30","14",""
"2016-10-19 01:35","14",""
"2016-10-19 01:40","14",""
"2016-10-19 01:45","14",""
"2016-10-19 01:50","14",""
"2016-10-19 01:55","14.10000038147",""
"2016-10-19 02:00","14",""
"2016-10-19 02:05","14",""
"2016-10-19 02:10","14",""
"2016-10-19 02:15","14",""
"2016-10-19 02:20","14",""
"2016-10-19 02:25","14",""
"2016-10-19 02:30","14",""
"2016-10-19 02:35","13.900000572205",""
"2016-10-19 02:40","13.800000190735",""
"2016-10-19 02:45","13.699999809265",""
"2016-10-19 02:50","13.699999809265",""
"2016-10-19 02:55","14",""
"2016-10-19 03:00","13.900000572205",""
"2016-10-19 03:05","13.800000190735",""
"2016-10-19 03:10","14",""
"2016-10-19 03:15","13.900000572205",""
"2016-10-19 03:20","13.900000572205",""
"2016-10-19 03:25","13.699999809265",""
"2016-10-19 03:30","13.699999809265",""
"2016-10-19 03:35","13.60000038147",""
"2016-10-19 03:40","13.5",""
"2016-10-19 03:45","13.5",""
"2016-10-19 03:50","13.5",""
"2016-10-19 03:55","13.699999809265",""
"2016-10-19 04:00","13.699999809265",""
"2016-10-19 04:05","13.60000038147",""
"2016-10-19 04:10","13.699999809265",""
"2016-10-19 04:15","13.60000038147",""
"2016-10-19 04:20","13.5",""
"2016-10-19 04:25","13.300000190735",""
"2016-10-19 04:30","13.199999809265",""
"2016-10-19 04:35","13.199999809265",""
"2016-10-19 04:40","13.199999809265",""
"2016-10-19 04:45","13.199999809265",""
"2016-10-19 04:50","13.199999809265",""
"2016-10-19 04:55","13.10000038147",""
"2016-10-19 05:00","13.199999809265",""
"2016-10-19 05:05","13.199999809265",""
"2016-10-19 05:10","13.199999809265",""
"2016-10-19 05:15","13.199999809265",""
"2016-10-19 05:20","13.300000190735",""
"2016-10-19 05:25","13.300000190735",""
"2016-10-19 05:30","13.400000572205",""
"2016-10-19 05:35","13.5",""
"2016-10-19 05:40","13.60000038147",""
"2016-10-19 05:45","13.60000038147",""
"2016-10-19 05:50","13.60000038147",""
"2016-10-19 05:55","13.60000038147",""
"2016-10-19 06:00","13.60000038147",""
"2016-10-19 06:05","13.699999809265",""
"2016-10-19 06:10","13.699999809265",""
"2016-10-19 06:15","13.699999809265",""
"2016-10-19 06:20","13.699999809265",""
"2016-10-19 06:25","13.699999809265",""
"2016-10-19 06:30","13.60000038147",""
"2016-10-19 06:35","13.60000038147",""
"2016-10-19 06:40","13.60000038147",""
"2016-10-19 06:45","13.5",""
"2016-10-19 06:50","13.5",""
"2016-10-19 06:55","13.5",""
"2016-10-19 07:00","13.5",""
"2016-10-19 07:05","13.400000572205",""
"2016-10-19 07:10","13.300000190735",""
"2016-10-19 07:15","13.199999809265",""
"2016-10-19 07:20","13.199999809265",""
"2016-10-19 07:25","13.199999809265",""
"2016-10-19 07:30","13.10000038147",""
"2016-10-19 07:35","13.199999809265",""
"2016-10-19 07:40","13.300000190735",""
"2016-10-19 07:45","13.300000190735",""
"2016-10-19 07:50","13.300000190735",""
"2016-10-19 07:55","13.400000572205",""
"2016-10-19 08:00","13.400000572205",""
"2016-10-19 08:05","13.5",""
"2016-10-19 08:10","13.60000038147",""
"2016-10-19 08:15","13.60000038147",""
"2016-10-19 08:20","13.60000038147",""
"2016-10-19 08:25","13.699999809265",""
"2016-10-19 08:30","13.699999809265",""
"2016-10-19 08:35","13.800000190735",""
"2016-10-19 08:40","13.800000190735",""
"2016-10-19 08:45","13.800000190735",""
"2016-10-19 08:50","13.800000190735",""
"2016-10-19 08:55","13.800000190735",""
"2016-10-19 09:00","13.900000572205",""
"2016-10-19 09:05","14.300000190735",""
"2016-10-19 09:10","14.699999809265",""
"2016-10-19 09:15","14.60000038147",""
"2016-10-19 09:20","15",""
"2016-10-19 09:25","15",""
"2016-10-19 09:30","14.800000190735",""
"2016-10-19 09:35","15.400000572205",""
"2016-10-19 09:40","15.800000190735",""
"2016-10-19 09:45","15.60000038147",""
"2016-10-19 09:50","15.400000572205",""
"2016-10-19 09:55","15.199999809265",""
"2016-10-19 10:00","15.199999809265",""
"2016-10-19 10:05","15.300000190735",""
"2016-10-19 10:10","15.199999809265",""
"2016-10-19 10:15","15.300000190735",""
"2016-10-19 10:20","15.300000190735",""
"2016-10-19 10:25","15.199999809265",""
"2016-10-19 10:30","15.10000038147",""
"2016-10-19 10:35","14.900000572205",""
"2016-10-19 10:40","15",""
"2016-10-19 10:45","15.10000038147",""
"2016-10-19 10:50","15",""
"2016-10-19 10:55","15",""
"2016-10-19 11:00","15",""
"2016-10-19 11:05","14.900000572205",""
"2016-10-19 11:10","14.900000572205",""
"2016-10-19 11:15","14.900000572205",""
"2016-10-19 11:20","15",""
"2016-10-19 11:25","15",""
"2016-10-19 11:30","15.10000038147",""
"2016-10-19 11:35","15.10000038147",""
"2016-10-19 11:40","15.10000038147",""
"2016-10-19 11:45","15.199999809265",""
"2016-10-19 11:50","15.199999809265",""
"2016-10-19 11:55","15.199999809265",""
"2016-10-19 12:00","15.199999809265",""
"2016-10-19 12:05","15.10000038147",""
"2016-10-19 12:10","15.199999809265",""
"2016-10-19 12:15","15.10000038147",""
"2016-10-19 12:20","15.10000038147",""
"2016-10-19 12:25","15.10000038147",""
"2016-10-19 12:30","15.199999809265",""
"2016-10-19 12:35","15.199999809265",""
"2016-10-19 12:40","15.300000190735",""
"2016-10-19 12:45","15.300000190735",""
"2016-10-19 12:50","15.400000572205",""
"2016-10-19 12:55","15.60000038147",""
"2016-10-19 13:00","15.699999809265",""
"2016-10-19 13:05","15.60000038147",""
"2016-10-19 13:10","15.5",""
"2016-10-19 13:15","15.900000572205",""
"2016-10-19 13:20","16",""
"2016-10-19 13:25","16",""
"2016-10-19 13:30","16",""
"2016-10-19 13:35","16",""
"2016-10-19 13:40","16.10000038147",""
"2016-10-19 13:45","16.200000762939",""
"2016-10-19 13:50","16.200000762939",""
"2016-10-19 13:55","16.200000762939",""
"2016-10-19 14:00","16",""
"2016-10-19 14:05","15.699999809265",""
"2016-10-19 14:10","15.800000190735",""
"2016-10-19 14:15","15.400000572205",""
"2016-10-19 14:20","15.400000572205",""
"2016-10-19 14:25","15.400000572205",""
"2016-10-19 14:30","15.5",""
"2016-10-19 14:35","15.699999809265",""
"2016-10-19 14:40","15.900000572205",""
"2016-10-19 14:45","16.10000038147",""
"2016-10-19 14:50","16.5",""
"2016-10-19 14:55","16.60000038147",""
"2016-10-19 15:00","16.800001144409",""
"2016-10-19 15:05","18.300001144409",""
"2016-10-19 15:10","19.200000762939",""
"2016-10-19 15:15","17.800001144409",""
"2016-10-19 15:20","17.89999961853",""
"2016-10-19 15:25","16.60000038147",""
"2016-10-19 15:30","16.700000762939",""
"2016-10-19 15:35","16.800001144409",""
"2016-10-19 15:40","17.300001144409",""
"2016-10-19 15:45","17",""
"2016-10-19 15:50","16.800001144409",""
"2016-10-19 15:55","17.10000038147",""
"2016-10-19 16:00","16.800001144409",""
"2016-10-19 16:05","16.60000038147",""
"2016-10-19 16:10","16.300001144409",""
"2016-10-19 16:15","16.300001144409",""
"2016-10-19 16:20","16.200000762939",""
"2016-10-19 16:25","15.800000190735",""
"2016-10-19 16:30","16",""
"2016-10-19 16:35","16.300001144409",""
"2016-10-19 16:40","16.39999961853",""
"2016-10-19 16:45","17.39999961853",""
"2016-10-19 16:50","17.60000038147",""
"2016-10-19 16:55","16.60000038147",""
"2016-10-19 17:00","16.39999961853",""
"2016-10-19 17:05","16.200000762939",""
"2016-10-19 17:10","16",""
"2016-10-19 17:15","16.200000762939",""
"2016-10-19 17:20","16.200000762939",""
"2016-10-19 17:25","16.300001144409",""
"2016-10-19 17:30","16.39999961853",""
"2016-10-19 17:35","16.10000038147",""
"2016-10-19 17:40","16.10000038147",""
"2016-10-19 17:45","15.900000572205",""
"2016-10-19 17:50","15.800000190735",""
"2016-10-19 17:55","15.800000190735",""
"2016-10-19 18:00","15.60000038147",""
"2016-10-19 18:05","15.400000572205",""
"2016-10-19 18:10","15.300000190735",""
"2016-10-19 18:15","15.10000038147",""
"2016-10-19 18:20","14.900000572205",""
"2016-10-19 18:25","14.60000038147",""
"2016-10-19 18:30","14.5",""
"2016-10-19 18:35","14.5",""
"2016-10-19 18:40","14.300000190735",""
"2016-10-19 18:45","14",""
"2016-10-19 18:50","13.900000572205",""
"2016-10-19 18:55","13.699999809265",""
"2016-10-19 19:00","13.699999809265",""
"2016-10-19 19:05","13.5",""
"2016-10-19 19:10","13.400000572205",""
"2016-10-19 19:15","13.400000572205",""
"2016-10-19 19:20","13.300000190735",""
"2016-10-19 19:25","13.199999809265",""
"2016-10-19 19:30","13.199999809265",""
"2016-10-19 19:35","13.300000190735",""
"2016-10-19 19:40","13.300000190735",""
"2016-10-19 19:45","13.400000572205",""
"2016-10-19 19:50","13.5",""
"2016-10-19 19:55","13.60000038147",""
"2016-10-19 20:00","13.800000190735",""
"2016-10-19 20:05","13.800000190735",""
"2016-10-19 20:10","13.800000190735",""
"2016-10-19 20:15","13.800000190735",""
"2016-10-19 20:20","13.900000572205",""
"2016-10-19 20:25","13.699999809265",""
"2016-10-19 20:30","13.60000038147",""
"2016-10-19 20:35","13.60000038147",""
"2016-10-19 20:40","13.60000038147",""
"2016-10-19 20:45","13.60000038147",""
"2016-10-19 20:50","13.699999809265",""
"2016-10-19 20:55","13.60000038147",""
"2016-10-19 21:00","13.60000038147",""
"2016-10-19 21:05","13.5",""
"2016-10-19 21:10","13.60000038147",""
"2016-10-19 21:15","13.900000572205",""
"2016-10-19 21:20","13.900000572205",""
"2016-10-19 21:25","14",""
"2016-10-19 21:30","14.10000038147",""
"2016-10-19 21:35","14.199999809265",""
"2016-10-19 21:40","14.10000038147",""
"2016-10-19 21:45","14.10000038147",""
"2016-10-19 21:50","14",""
"2016-10-19 21:55","13.900000572205",""
"2016-10-19 22:00","14",""
"2016-10-19 22:05","14",""
"2016-10-19 22:10","14",""
"2016-10-19 22:15","13.900000572205",""
"2016-10-19 22:20","13.800000190735",""
"2016-10-19 22:25","13.800000190735",""
"2016-10-19 22:30","13.900000572205",""
"2016-10-19 22:35","13.900000572205",""
"2016-10-19 22:40","13.800000190735",""
"2016-10-19 22:45","13.900000572205",""
"2016-10-19 22:50","13.699999809265",""
"2016-10-19 22:55","13.699999809265",""
"2016-10-19 23:00","13.60000038147",""
"2016-10-19 23:05","13.60000038147",""
"2016-10-19 23:10","13.5",""
"2016-10-19 23:15","13.400000572205",""
"2016-10-19 23:20","13.300000190735",""
"2016-10-19 23:25","13.199999809265",""
"2016-10-19 23:30","13.10000038147",""
"2016-10-19 23:35","13",""
"2016-10-19 23:40","12.900000572205",""
"2016-10-19 23:45","12.900000572205",""
"2016-10-19 23:50","12.800000190735",""
"2016-10-19 23:55","12.699999809265",""
"2016-10-20 00:00","12.699999809265",""
"2016-10-20 00:05","12.800000190735",""
"2016-10-20 00:10","12.800000190735",""
"2016-10-20 00:15","12.800000190735",""
"2016-10-20 00:20","12.800000190735",""
"2016-10-20 00:25","12.800000190735",""
"2016-10-20 00:30","12.800000190735",""
"2016-10-20 00:35","12.900000572205",""
"2016-10-20 00:40","12.900000572205",""
"2016-10-20 00:45","12.900000572205",""
"2016-10-20 00:50","13",""
"2016-10-20 00:55","13",""
"2016-10-20 01:00","13",""
"2016-10-20 01:05","13",""
"2016-10-20 01:10","13.10000038147",""
"2016-10-20 01:15","13.10000038147",""
"2016-10-20 01:20","13",""
"2016-10-20 01:25","13.10000038147",""
"2016-10-20 01:30","13.10000038147",""
"2016-10-20 01:35","13",""
"2016-10-20 01:40","13",""
"2016-10-20 01:45","12.900000572205",""
"2016-10-20 01:50","12.900000572205",""
"2016-10-20 01:55","12.900000572205",""
"2016-10-20 02:00","12.900000572205",""
"2016-10-20 02:05","12.900000572205",""
"2016-10-20 02:10","13",""
"2016-10-20 02:15","13",""
"2016-10-20 02:20","13",""
"2016-10-20 02:25","12.800000190735",""
"2016-10-20 02:30","12.800000190735",""
"2016-10-20 02:35","12.800000190735",""
"2016-10-20 02:40","12.800000190735",""
"2016-10-20 02:45","12.900000572205",""
"2016-10-20 02:50","12.900000572205",""
"2016-10-20 02:55","12.900000572205",""
"2016-10-20 03:00","12.800000190735",""
"2016-10-20 03:05","12.800000190735",""
"2016-10-20 03:10","12.900000572205",""
"2016-10-20 03:15","13",""
"2016-10-20 03:20","12.900000572205",""
"2016-10-20 03:25","13",""
"2016-10-20 03:30","13",""
"2016-10-20 03:35","12.900000572205",""
"2016-10-20 03:40","13",""
"2016-10-20 03:45","13",""
"2016-10-20 03:50","13.10000038147",""
"2016-10-20 03:55","13.10000038147",""
"2016-10-20 04:00","13.199999809265",""
"2016-10-20 04:05","13.199999809265",""
"2016-10-20 04:10","13.199999809265",""
"2016-10-20 04:15","13.300000190735",""
"2016-10-20 04:20","13.400000572205",""
"2016-10-20 04:25","13.400000572205",""
"2016-10-20 04:30","13.300000190735",""
"2016-10-20 04:35","13.400000572205",""
"2016-10-20 04:40","13.400000572205",""
"2016-10-20 04:45","13.5",""
"2016-10-20 04:50","13.400000572205",""
"2016-10-20 04:55","13.300000190735",""
"2016-10-20 05:00","13.400000572205",""
"2016-10-20 05:05","13.5",""
"2016-10-20 05:10","13.400000572205",""
"2016-10-20 05:15","13.60000038147",""
"2016-10-20 05:20","13.5",""
"2016-10-20 05:25","13.5",""
"2016-10-20 05:30","13.5",""
"2016-10-20 05:35","13.60000038147",""
"2016-10-20 05:40","13.699999809265",""
"2016-10-20 05:45","13.60000038147",""
"2016-10-20 05:50","13.60000038147",""
"2016-10-20 05:55","13.60000038147",""
"2016-10-20 06:00","13.699999809265",""
"2016-10-20 06:05","13.800000190735",""
"2016-10-20 06:10","13.800000190735",""
"2016-10-20 06:15","13.699999809265",""
"2016-10-20 06:20","13.800000190735",""
"2016-10-20 06:25","13.900000572205",""
"2016-10-20 06:30","13.900000572205",""
"2016-10-20 06:35","14",""
"2016-10-20 06:40","14",""
"2016-10-20 06:45","14",""
"2016-10-20 06:50","14",""
"2016-10-20 06:55","14.10000038147",""
"2016-10-20 07:00","14.10000038147",""
"2016-10-20 07:05","14.10000038147",""
"2016-10-20 07:10","14.199999809265",""
"2016-10-20 07:15","14.10000038147",""
"2016-10-20 07:20","14.199999809265",""
"2016-10-20 07:25","14.199999809265",""
"2016-10-20 07:30","14.199999809265",""
"2016-10-20 07:35","14.400000572205",""
"2016-10-20 07:40","14.5",""
"2016-10-20 07:45","14.5",""
"2016-10-20 07:50","14.60000038147",""
"2016-10-20 07:55","14.60000038147",""
"2016-10-20 08:00","14.60000038147",""
"2016-10-20 08:05","14.5",""
"2016-10-20 08:10","14.60000038147",""
"2016-10-20 08:15","14.5",""
"2016-10-20 08:20","14.5",""
"2016-10-20 08:25","14.400000572205",""
"2016-10-20 08:30","14.400000572205",""
"2016-10-20 08:35","14.400000572205",""
"2016-10-20 08:40","14.400000572205",""
"2016-10-20 08:45","14.60000038147",""
"2016-10-20 08:50","14.400000572205",""
"2016-10-20 08:55","14.800000190735",""
"2016-10-20 09:00","14.800000190735",""
"2016-10-20 09:05","14.699999809265",""
"2016-10-20 09:10","14.699999809265",""
"2016-10-20 09:15","14.800000190735",""
"2016-10-20 09:20","14.800000190735",""
"2016-10-20 09:25","14.699999809265",""
"2016-10-20 09:30","14.900000572205",""
"2016-10-20 09:35","14.900000572205",""
"2016-10-20 09:40","15.10000038147",""
"2016-10-20 09:45","15.199999809265",""
"2016-10-20 09:50","15.199999809265",""
"2016-10-20 09:55","15.300000190735",""
"2016-10-20 10:00","15.400000572205",""
"2016-10-20 10:05","15.199999809265",""
"2016-10-20 10:10","15",""
"2016-10-20 10:15","15",""
"2016-10-20 10:20","15.199999809265",""
"2016-10-20 10:25","15.300000190735",""
"2016-10-20 10:30","15.699999809265",""
"2016-10-20 10:35","15.800000190735",""
"2016-10-20 10:40","15.60000038147",""
"2016-10-20 10:45","15.60000038147",""
"2016-10-20 10:50","15.5",""
"2016-10-20 10:55","15.60000038147",""
"2016-10-20 11:00","15.400000572205",""
"2016-10-20 11:05","15.800000190735",""
"2016-10-20 11:10","15.699999809265",""
"2016-10-20 11:15","15.800000190735",""
"2016-10-20 11:20","15.699999809265",""
"2016-10-20 11:25","15.699999809265",""
"2016-10-20 11:30","15.699999809265",""
"2016-10-20 11:35","15.800000190735",""
"2016-10-20 11:40","15.900000572205",""
"2016-10-20 11:45","15.800000190735",""
"2016-10-20 11:50","15.800000190735",""
"2016-10-20 11:55","15.800000190735",""
"2016-10-20 12:00","15.900000572205",""
"2016-10-20 12:05","16",""
"2016-10-20 12:10","16.10000038147",""
"2016-10-20 12:15","16.60000038147",""
"2016-10-20 12:20","16.39999961853",""
"2016-10-20 12:25","16.39999961853",""
"2016-10-20 12:30","16.89999961853",""
"2016-10-20 12:35","17.200000762939",""
"2016-10-20 12:40","17.39999961853",""
"2016-10-20 12:45","17.200000762939",""
"2016-10-20 12:50","17.300001144409",""
"2016-10-20 12:55","17.39999961853",""
"2016-10-20 13:00","17.700000762939",""
"2016-10-20 13:05","17.800001144409",""
"2016-10-20 13:10","18",""
"2016-10-20 13:15","17.89999961853",""
"2016-10-20 13:20","17.5",""
"2016-10-20 13:25","17.60000038147",""
"2016-10-20 13:30","17.10000038147",""
"2016-10-20 13:35","17",""
"2016-10-20 13:40","16.89999961853",""
"2016-10-20 13:45","16.800001144409",""
"2016-10-20 13:50","16.800001144409",""
"2016-10-20 13:55","16.700000762939",""
"2016-10-20 14:00","16.60000038147",""
"2016-10-20 14:05","16.39999961853",""
"2016-10-20 14:10","16.5",""
"2016-10-20 14:15","16.60000038147",""
"2016-10-20 14:20","16.700000762939",""
"2016-10-20 14:25","16.700000762939",""
"2016-10-20 14:30","16.60000038147",""
"2016-10-20 14:35","16.700000762939",""
"2016-10-20 14:40","16.5",""
"2016-10-20 14:45","16.5",""
"2016-10-20 14:50","16.60000038147",""
"2016-10-20 14:55","16.800001144409",""
"2016-10-20 15:00","17",""
"2016-10-20 15:05","17.10000038147",""
"2016-10-20 15:10","17.10000038147",""
"2016-10-20 15:15","17",""
"2016-10-20 15:20","17.300001144409",""
"2016-10-20 15:25","17.10000038147",""
"2016-10-20 15:30","17.200000762939",""
"2016-10-20 15:35","17.39999961853",""
"2016-10-20 15:40","17.5",""
"2016-10-20 15:45","17.39999961853",""
"2016-10-20 15:50","17.5",""
"2016-10-20 15:55","17.800001144409",""
"2016-10-20 16:00","17.89999961853",""
"2016-10-20 16:05","17.700000762939",""
"2016-10-20 16:10","17.60000038147",""
"2016-10-20 16:15","17.5",""
"2016-10-20 16:20","17.39999961853",""
"2016-10-20 16:25","17.300001144409",""
"2016-10-20 16:30","17",""
"2016-10-20 16:35","16.800001144409",""
"2016-10-20 16:40","16.60000038147",""
"2016-10-20 16:45","16.5",""
"2016-10-20 16:50","16.5",""
"2016-10-20 16:55","16.39999961853",""
"2016-10-20 17:00","16.39999961853",""
"2016-10-20 17:05","16.39999961853",""
"2016-10-20 17:10","16.300001144409",""
"2016-10-20 17:15","16.200000762939",""
"2016-10-20 17:20","16.300001144409",""
"2016-10-20 17:25","16.200000762939",""
"2016-10-20 17:30","16.10000038147",""
"2016-10-20 17:35","15.900000572205",""
"2016-10-20 17:40","15.900000572205",""
"2016-10-20 17:45","16",""
"2016-10-20 17:50","15.900000572205",""
"2016-10-20 17:55","15.800000190735",""
"2016-10-20 18:00","15.699999809265",""
"2016-10-20 18:05","15.800000190735",""
"2016-10-20 18:10","15.699999809265",""
"2016-10-20 18:15","15.400000572205",""
"2016-10-20 18:20","15.199999809265",""
"2016-10-20 18:25","15",""
"2016-10-20 18:30","14.800000190735",""
"2016-10-20 18:35","14.5",""
"2016-10-20 18:40","14.400000572205",""
"2016-10-20 18:45","14.10000038147",""
"2016-10-20 18:50","14.10000038147",""
"2016-10-20 18:55","13.800000190735",""
"2016-10-20 19:00","13.699999809265",""
"2016-10-20 19:05","13.60000038147",""
"2016-10-20 19:10","13.5",""
"2016-10-20 19:15","13.5",""
"2016-10-20 19:20","13.400000572205",""
"2016-10-20 19:25","13.400000572205",""
"2016-10-20 19:30","13.300000190735",""
"2016-10-20 19:35","13.300000190735",""
"2016-10-20 19:40","13.400000572205",""
"2016-10-20 19:45","13.199999809265",""
"2016-10-20 19:50","13.199999809265",""
"2016-10-20 19:55","13.199999809265",""
"2016-10-20 20:00","13.10000038147",""
"2016-10-20 20:05","13.199999809265",""
"2016-10-20 20:10","13.10000038147",""
"2016-10-20 20:15","13.10000038147",""
"2016-10-20 20:20","13.10000038147",""
"2016-10-20 20:25","13",""
"2016-10-20 20:30","13",""
"2016-10-20 20:35","13.10000038147",""
"2016-10-20 20:40","12.800000190735",""
"2016-10-20 20:45","12.900000572205",""
"2016-10-20 20:50","13.10000038147",""
"2016-10-20 20:55","13.10000038147",""
"2016-10-20 21:00","13.10000038147",""
"2016-10-20 21:05","12.900000572205",""
"2016-10-20 21:10","12.800000190735",""
"2016-10-20 21:15","12.699999809265",""
"2016-10-20 21:20","12.5",""
"2016-10-20 21:25","12.400000572205",""
"2016-10-20 21:30","12.199999809265",""
"2016-10-20 21:35","12.199999809265",""
"2016-10-20 21:40","12",""
"2016-10-20 21:45","11.900000572205",""
"2016-10-20 21:50","11.900000572205",""
"2016-10-20 21:55","11.699999809265",""
"2016-10-20 22:00","11.60000038147",""
"2016-10-20 22:05","11.60000038147",""
